Date,Day,Session_Type,Distance_km,Duration,Avg_Pace,Avg_HR,Max_HR,Splits,Notes,Conditions,Outcome
2025-10-04,Friday,Race,5.0,21:23,4:16/km,~178,~185,"4:16 avg",October PB - missed sub-20 due to August illness,Race conditions,21:23 PB
2025-11-06,Thursday,Tempo,5.0,~22:30,4:31/km,176-187,187,"4:26, 4:28, 4:36 (3km tempo portion)",First session of new cycle - significant HR drift indicates detraining,Morning,Completed - fitness assessment
2025-11-10,Sunday,Easy,~8.0,~44:00,5:30/km,140-145,~150,Steady throughout,Pre-illness baseline established,Morning,Completed - baseline
2025-11-11,Tuesday,Illness,0,0,N/A,N/A,N/A,N/A,Sore throat - complete rest begins,N/A,Rest - Illness #1 start
2025-11-12,Wednesday,Illness,0,0,N/A,N/A,N/A,N/A,Respiratory infection - day 2,N/A,Rest
2025-11-13,Thursday,Illness,0,0,N/A,N/A,N/A,N/A,Complete rest - day 3,N/A,Rest
2025-11-14,Friday,Illness,0,0,N/A,N/A,N/A,N/A,Complete rest - day 4,N/A,Rest
2025-11-15,Saturday,Illness,0,0,N/A,N/A,N/A,N/A,Complete rest - day 5,N/A,Rest
2025-11-16,Sunday,Illness,0,0,N/A,N/A,N/A,N/A,Complete rest - day 6,N/A,Rest
2025-11-17,Monday,Illness,0,0,N/A,N/A,N/A,N/A,Complete rest - day 7,N/A,Rest
2025-11-18,Tuesday,Illness,0,0,N/A,N/A,N/A,N/A,Complete rest - day 8,N/A,Rest
2025-11-19,Wednesday,Illness,0,0,N/A,N/A,N/A,N/A,Complete rest - day 9,N/A,Rest
2025-11-20,Thursday,Illness,0,0,N/A,N/A,N/A,N/A,Complete rest - day 10,N/A,Rest
2025-11-21,Friday,Illness,0,0,N/A,N/A,N/A,N/A,Complete rest - day 11,N/A,Rest
2025-11-22,Saturday,Illness,0,0,N/A,N/A,N/A,N/A,Complete rest - day 12,N/A,Rest
2025-11-23,Sunday,Illness,0,0,N/A,N/A,N/A,N/A,Complete rest - day 13,N/A,Rest
2025-11-24,Monday,Illness,0,0,N/A,N/A,N/A,N/A,Symptoms resolving - day 14,N/A,Rest - final day
2025-12-06,Thursday,Easy,~5.0,~28:30,5:42/km,158,~165,Steady pace,Return from illness - detraining confirmed,Morning,Completed - slower than baseline
2025-12-08,Sunday,Easy,~8.0,~42:30,5:19-5:23/km,165,~170,"Pushed pace, HR elevated",Discipline failure - went too fast,Morning,Completed - pace discipline issue
2025-12-10,Tuesday,Barry's,N/A,~45:00,N/A,~155,~175,N/A,8-9/10 effort (prescribed 6-7/10),Morning Bootcamp,Completed - effort too high
2025-12-15,Sunday,Trail Long,8.0,~47:00,5:51/km,153,~160,Consistent throughout,EXCELLENT execution - trail + Norda 001s governed pace naturally,Morning trail,Completed - perfect discipline
2025-12-19,Thursday,Tempo,2.75,~12:30,4:32/km,174-175,~180,Stopped early,Watch notification failure - stopped at 2.75km,Morning,Incomplete - watch issue
2025-12-22,Sunday,Easy,3.73,~20:20,5:26/km,~155,~165,Watch stopped early,Watch malfunction + rain - pushed pace,Morning rain,Incomplete - watch + discipline
2025-12-27,Thursday,Tempo,4.0,18:00,4:30/km,169,~175,Consistent throughout,PERFECT execution in wind/cold - Boxing Day breakthrough,Cold wind,Completed - breakthrough
2025-12-29,Sunday,Long,9.0,~49:30,5:31/km,144,~152,Steady throughout,PERFECT road discipline - aerobic base restored,Morning,Completed - excellent
2026-01-01,Thursday,Intervals,5×800m,~25:00,4:09/km,154-169,169,"Rep avg 4:09, 90s recovery",Too conservative - HR not reaching VO2max zone,Morning,Completed - too easy
2026-01-05,Sunday,Long,~10.0,~55:00,5:30/km,~145,~155,Steady throughout,Comfortable long run,Morning,Completed
2026-01-08,Thursday,Intervals,5×800m,~25:00,4:08/km,170-176,176,"Rep avg 4:08, 90s recovery, felt wretched rep 5",CORRECT VO2max stimulus - 2°C drizzle 6am,Cold drizzle 6am,Completed - proper intensity
2026-01-12,Sunday,Long,~10.0,~55:00,~5:30/km,N/A,N/A,Data lost,Watch died mid-run - completed approximately as planned,Morning,Completed - no data
2026-01-16,Thursday,Illness,0,0,N/A,N/A,N/A,N/A,Mild sore throat - rest,N/A,Rest - Illness #2 start
2026-01-17,Friday,Illness,0,0,N/A,N/A,N/A,N/A,Sore throat day 2,N/A,Rest
2026-01-18,Saturday,Illness,0,0,N/A,N/A,N/A,N/A,Sore throat day 3,N/A,Rest
2026-01-19,Sunday,Illness,0,0,N/A,N/A,N/A,N/A,Sore throat day 4,N/A,Rest
2026-01-20,Monday,Test Run,5.08,~29:10,5:45/km,143,~150,Easy throughout,Test run post-sore throat - cleared for training,Morning,Completed - cleared
2026-01-24,Thursday,Tempo,4.0,17:36,4:24/km,170,~175,Ran with stitch 3km - said felt easier than December,BREAKTHROUGH - 6 sec/km improvement despite stitch,Morning,Completed - major breakthrough
