Date,Week,Phase,Day,Session_Type,Planned_Distance_km,Actual_Distance_km,Duration,Planned_Pace,Actual_Avg_Pace,Planned_HR,Actual_Avg_HR,Actual_Max_HR,Splits,Barry_Effort_Rating,Resting_HR_Morning,Sleep_Hours,Sleep_Quality_1_10,Alcohol_Drinks,Notes,Conditions,Outcome,Phase_Target_Met
2026-03-27,1,Phase 1,Fri,Tempo,5,5,,4:30/km,4:25/km,165-172 BPM,169 BPM,176 BPM,"WU 5:47 | T1 4:26 164bpm | T2 4:21 166bpm | T3 4:27 176bpm | CD 5:25",,,,,,Km2 went 9sec/km too fast (4:21 vs 4:30) — caused HR spike to 176 on km3. HR drift 12bpm across 3km. Cooldown too fast at 5:25. Post-poor-sleep (00:30 prior night).,Completed,Partial — pace target missed (avg 4:25 vs 4:30); HR exceeded target on km3 (176 vs 172 max)
2026-03-29,1,Phase 1,Sun,Easy Long,8,8,,5:50/km,5:43/km,<150 BPM,144 BPM,147 BPM,"5:43 140 | 5:30 144 | 5:25 147 | 5:36 145 | 5:48 143 | 5:42 144 | 6:01 146 | 6:02 145",,,,,,HR perfectly controlled throughout — max 147 BPM well under 150 ceiling. Pace avg 5:43 (7sec/km faster than 5:50 target) but HR discipline maintained. Km2-3 drift to 5:25-5:30 same push pattern as Friday but HR stayed aerobic.,Completed,Good — HR target nailed (<150 throughout). Pace slightly fast but HR governed correctly.
2026-03-31,2,Phase 1,Tue,Barry's,,,,,,,,,,,,,,,Minor VMO/inner quad twinge from jumping lunges. Deconditioning injury — result of break in Barry's attendance not evidence of harm. No swelling. Able to run without pain. Coaching note updated: Barry's is a conditioning asset; consistent attendance = durability. Substitute walking lunges for jumping lunges for next 2-3 lower body sessions until base conditioning re-established.,Lower body session,Completed with injury flag,N/A
2026-04-02,2,Phase 1,Thu,Tempo,5,5,,4:25/km,4:27/km,165-172 BPM,166 BPM,168 BPM,"WU 5:54 | T1 4:22 163bpm | T2 4:28 168bpm | T3 4:32 166bpm | CD 6:10",,,,,,Leg fatigue from Barry's but executed well. Km1 of tempo fast (4:22) but self-corrected to 4:28/4:32 — big improvement on W1 pattern. HR drift only 5 BPM (163→168) vs 12 BPM last week. Max HR 168 well within target. Cooldown excellent at 6:10.,Morning with Barry's fatigue,Good — HR controlled throughout. Drift improved significantly week-on-week.,Yes
2026-04-05,2,Phase 1,Sun,Easy Long,8,9.08,~52:00,5:50/km,5:47/km,<150 BPM,141 BPM,146 BPM,"km1 5:56 129bpm 204w | km2 5:50 130bpm 211w | km3 5:26 146bpm 228w | km4 5:50 147bpm 210w | km5 5:55 144bpm 200w | km6 5:44 142bpm 210w | km7 5:34 141bpm 213w | km8 5:52 144bpm 207w | km9 6:04 141bpm 201w",,,,,,W2 long run. Zone 1: 7:51 | Zone 2: 40:12 | Zone 3: 1:54 | Zone 4+5: 0:00. km3 slightly quick (5:26) but HR stayed at 146 — Zone 2. Ran 9.08km vs 8km planned — slight overshoot but HR governed throughout.,Morning,Good — HR perfectly controlled. Zone 2 dominant. W2 long run complete.,Yes
2026-04-09,3,Phase 1,Thu,Tempo,6,0,,4:26/km,—,168-175 BPM,—,—,—,,,,,,SKIPPED — Illness Day 1. Blocked nose + fatigue. Above-neck illness protocol: rest Day 1. Correct decision.,—,Skipped — illness,No
2026-04-12,3,Phase 1,Sun,Easy Long,10,10,,5:45/km,5:37/km,<150 BPM,138 BPM,144 BPM,"km1 5:54 126bpm 209w | km2 5:25 136bpm 221w | km3 5:28 138bpm 219w | km4 5:38 138bpm 213w | km5 5:32 138bpm 217w | km6 5:36 138bpm 215w | km7 5:41 141bpm 211w | km8 5:38 139bpm 213w | km9 5:25 143bpm 221w | km10 5:51 144bpm 205w",,,,,,W3 long run. HR never touched 150 BPM. Avg HR 138 — lower than W2 long run (141 BPM) despite running further and faster. Clear aerobic fitness improvement. Km9 push to 5:25 (143 BPM) caused natural km10 deceleration to 5:51 — HR-governed response working correctly.,Morning,Excellent — best HR control yet. 10km complete.,Yes
2026-04-14,4,Phase 1,Tue,Barry's,,,,,,,,,,,,,,,W4 Barry's — data pending. Illness hit Thu 16 Apr (throat symptoms + headache). Barry's likely completed 2 days prior. No data recorded.,—,Data pending,N/A
2026-04-16,4,Phase 1,Thu,Tempo,6,0,,4:26/km,—,168-175 BPM,—,—,—,,,,,,SKIPPED — Illness. Throat symptoms on waking + afternoon headaches Wed/Thu + disrupted sleep (daughter waking 3am). Above/below-neck borderline — correct to rest. W4 gate week effectively lost to illness.,—,Skipped — illness,No
2026-04-19,4,Phase 1,Sun,Easy Long,10,0,,5:45/km,—,<150 BPM,—,—,—,,,,,,SKIPPED — Rest day. Continued illness recovery. Feeling much better by Mon 20 Apr. Gate run carried forward to Sun 26 Apr (Phase 1 extension week).,—,Skipped — illness recovery,No
2026-04-23,4ext,Phase 1,Thu,Tempo,6,6,,4:26/km,4:26/km avg,168-175 BPM,165 BPM,184 BPM,"WU 5:57 151bpm | T1 4:28 166bpm | T2 4:28 174bpm | T3 4:23 177bpm | T4 4:24 179bpm | CD 6:21 153bpm",,,,,,Evening run (23:00). Avg tempo pace 4:26 on target. NO km1 blowup — first time this cycle. However second half pushed harder: km3-4 at 4:23-4:24 drove HR above target (177/179 vs 168-175 target). Drift 13 BPM (166→179) — exceeds <6 BPM target. Max HR 184. Post-workout recovery: 133→112→104 BPM. Zone distribution: Z2 4:46 / Z3 6:40 / Z4 14:29 / Z5 1:06.,Evening,Partial — average pace correct but HR exceeded target and drift too high. Second half acceleration caused HR spike. Pacing shape needs to be more even.,Partial
2026-04-26,4ext,Phase 1,Sun,Easy Long,10,10,,5:45/km,5:31/km,<150 BPM,144 BPM,153 BPM,"km1 5:50 133bpm 207w | km2 5:26 141bpm 225w | km3 5:11 142bpm 226w | km4 5:19 143bpm 222w | km5 5:23 145bpm 222w | km6 5:22 144bpm 222w | km7 5:28 145bpm 223w | km8 5:36 145bpm 212w | km9 5:35 146bpm 213w | km10 5:57 145bpm 200w",,,,,,Gate run. Evening run (23:12). Zone 2 dominant: 49:12. Zone 3: 0:38. Zone 4+5: 0:00. Avg pace 5:31/km — 14sec/km faster than 5:45 target but HR completely controlled (144 avg / 153 max). km2-3 push pattern again (5:26/5:11) but HR stayed aerobic throughout. Post-workout recovery excellent: 137→105→94 BPM in 2 mins. Clear aerobic development — same HR as W3 long run but 6sec/km faster avg.,Evening,Excellent — gate criteria met. HR <150 throughout (153 max, brief). Phase 1 gate PASSED.,Yes
2026-05-05,5,Phase 2,Tue,Barry's,,,,,,,,,,,,,,,SKIPPED — illness still present (phlegmy cough day 8). Correct call.,—,Skipped — illness,No
2026-05-07,6,Phase 2,Thu,Tempo,6,5,,4:24/km,4:27/km avg,168-175 BPM,162 BPM,188 BPM,"WU 5:50 144bpm | T1 4:26 156bpm | T2 4:28 172bpm | T3 4:27 180bpm | T4 4:28 185bpm | CD 7:22 147bpm",,,,,,Post-illness re-entry (day 11 of illness). 4km tempo not 5km — correct conservative call. Watch set 4:20-4:30 range. Dry cough x5 during run. Stitch at km3 of tempo. Cough-wretch at end — body at limit. HR drift 29 BPM (156→185) reflects illness deconditioning not fitness regression. Zone 5: 6:44 driven by stitch/cough-wretch end. Post-workout recovery slower than normal (143→118→108). Warmup HR 144 elevated.,Morning (11:43),Done — comeback session. HR data reflects illness deconditioning. Pace conservative (4:27 vs 4:24 target) — correct given circumstances.,Partial
2026-05-10,6,Phase 2,Sun,Easy Long,8,8,,Easy HR governed,5:51/km avg (5:46 true),<145 BPM,134 BPM,161 BPM,"km1 6:28 155bpm 183w (watch error) | km2 6:01 120bpm 201w | km3 5:36 129bpm 213w | km4 5:41 131bpm 210w | km5 5:45 136bpm 210w | km6 5:34 136bpm 215w | km7 5:50 137bpm 204w | km8 5:56 136bpm 205w",,,,,,Watch HR sensor misread in km1 (155 BPM false reading — real ~120). Caused artificially slow km1 (6:28). Once settled: km2-8 at ~5:46/km avg at 130-137 BPM. Zone 1: 17:22 / Zone 2: 22:51 / Zone 3: 4:37 (inflated by km1 error) / Zone 4+5: 0:00. Post-workout: 131→100→89 BPM — excellent. Solid aerobic recovery run post-illness.,Morning (09:05),Good — aerobic system healthy. Watch error explained slow km1.,Yes
